system,band,width_mm,drop_mm,price
Senses,D,1420,2430,147.0
Senses,D,1630,2430,150.0
Senses,D,1830,2430,151.0
Senses,D,2030,2430,187.0
Senses,D,2240,2430,193.0
Senses,D,2440,2430,204.0
Senses,D,2640,2430,213.0
Senses,D,2850,2430,220.0
Senses,D,3000,2430,229.0
Senses,D,3150,2430,253.0
Senses,D,3300,2430,277.0
Senses,D,3500,2430,305.0
Senses,D,610,2730,150.0
Senses,D,810,2730,151.0
Senses,D,1020,2730,154.0
Senses,D,1220,2730,155.0
Senses,D,1420,2730,156.0
Senses,D,1630,2730,158.0
Senses,D,1830,2730,162.0
Senses,D,2030,2730,213.0
Senses,D,2240,2730,220.0
Senses,D,2440,2730,227.0
Senses,D,2640,2730,233.0
Senses,D,2850,2730,240.0
Senses,D,3000,2730,246.0
Senses,D,3150,2730,271.0
Senses,D,3300,2730,298.0
Senses,D,3500,2730,327.0
Senses,D,610,3000,162.0
Senses,D,810,3000,165.0
Senses,D,1020,3000,166.0
Senses,D,1220,3000,170.0
Senses,D,1420,3000,173.0
Senses,D,1630,3000,176.0
Senses,D,1830,3000,178.0
Senses,D,2030,3000,239.0
Senses,D,2240,3000,245.0
Senses,D,2440,3000,250.0
Senses,D,2640,3000,260.0
Senses,D,2850,3000,265.0
Senses,D,3000,3000,273.0
Senses,D,3150,3000,300.0
Senses,D,3300,3000,330.0
Senses,D,3500,3000,363.0
Senses,D,610,3350,178.0
Senses,D,810,3350,180.0
Senses,D,1020,3350,182.0
Senses,D,1220,3350,186.0
Senses,D,1420,3350,189.0
Senses,D,1630,3350,194.0
Senses,D,1830,3350,197.0
Senses,D,2030,3350,262.0
Senses,D,2240,3350,270.0
Senses,D,2440,3350,276.0
Senses,D,2640,3350,286.0
Senses,D,2850,3350,292.0
Senses,D,3000,3350,300.0
Senses,D,3150,3350,330.0
Senses,D,3300,3350,363.0
Senses,D,3500,3350,400.0
Senses,D,610,3700,197.0
Senses,D,810,3700,199.0
Senses,D,1020,3700,201.0
Senses,D,1220,3700,205.0
Senses,D,1420,3700,209.0
Senses,D,1630,3700,213.0
Senses,D,1830,3700,215.0
Senses,D,2030,3700,289.0
Senses,D,2240,3700,296.0
Senses,D,2440,3700,303.0
Senses,D,2640,3700,315.0
Senses,D,2850,3700,321.0
Senses,D,3000,3700,330.0
Senses,D,3150,3700,363.0
Senses,D,3300,3700,400.0
Senses,D,3500,3700,439.0
Senses,D,610,4000,215.0
Senses,D,810,4000,218.0
Senses,D,1020,4000,219.0
Senses,D,1220,4000,226.0
Senses,D,1420,4000,230.0
Senses,D,1630,4000,235.0
Senses,D,1830,4000,237.0
Senses,D,2030,4000,318.0
Senses,D,2240,4000,326.0
Senses,D,2440,4000,333.0
Senses,D,2640,4000,347.0
Senses,D,2850,4000,353.0
Senses,D,3000,4000,363.0
Senses,D,3150,4000,400.0
Senses,D,3300,4000,439.0
Senses,D,3500,4000,484.0
Senses,E,610,760,73.0
Senses,E,810,760,75.0
Senses,E,1020,760,75.0
Senses,E,1220,760,81.0
Senses,E,1420,760,84.0
Senses,E,1630,760,84.0
Senses,E,1830,760,84.0
Senses,E,2030,760,141.0
Senses,E,2240,760,153.0
Senses,E,2440,760,162.0
Senses,E,2640,760,171.0
Senses,E,2850,760,172.0
Senses,E,3000,760,186.0
Senses,E,3150,760,207.0
Senses,E,3300,760,228.0
Senses,E,3500,760,250.0
Senses,E,610,910,81.0
Senses,E,810,910,81.0
Senses,E,1020,910,84.0
Senses,E,1220,910,91.0
Senses,E,1420,910,91.0
Senses,E,1630,910,91.0
Senses,E,1830,910,92.0
Senses,E,2030,910,141.0
Senses,E,2240,910,155.0
Senses,E,2440,910,162.0
Senses,E,2640,910,171.0
Senses,E,2850,910,173.0
Senses,E,3000,910,186.0
Senses,E,3150,910,208.0
Senses,E,3300,910,229.0
Senses,E,3500,910,252.0
Senses,E,610,1220,93.0
Senses,E,810,1220,96.0
Senses,E,1020,1220,97.0
Senses,E,1220,1220,104.0
Senses,E,1420,1220,110.0
Senses,E,1630,1220,112.0
Senses,E,1830,1220,112.0
Senses,E,2030,1220,141.0
Senses,E,2240,1220,155.0
Senses,E,2440,1220,162.0
Senses,E,2640,1220,171.0
Senses,E,2850,1220,175.0
Senses,E,3000,1220,186.0
Senses,E,3150,1220,209.0
Senses,E,3300,1220,230.0
Senses,E,3500,1220,254.0
Senses,E,610,1520,112.0
Senses,E,810,1520,112.0
Senses,E,1020,1520,114.0
Senses,E,1220,1520,119.0
Senses,E,1420,1520,120.0
Senses,E,1630,1520,121.0
Senses,E,1830,1520,121.0
Senses,E,2030,1520,143.0
Senses,E,2240,1520,155.0
Senses,E,2440,1520,165.0
Senses,E,2640,1520,171.0
Senses,E,2850,1520,175.0
Senses,E,3000,1520,186.0
Senses,E,3150,1520,210.0
Senses,E,3300,1520,232.0
Senses,E,3500,1520,255.0
Senses,E,610,1830,131.0
Senses,E,810,1830,131.0
Senses,E,1020,1830,132.0
Senses,E,1220,1830,132.0
Senses,E,1420,1830,132.0
Senses,E,1630,1830,132.0
Senses,E,1830,1830,139.0
Senses,E,2030,1830,143.0
Senses,E,2240,1830,158.0
Senses,E,2440,1830,167.0
Senses,E,2640,1830,174.0
Senses,E,2850,1830,180.0
Senses,E,3000,1830,186.0
Senses,E,3150,1830,211.0
Senses,E,3300,1830,233.0
Senses,E,3500,1830,256.0
Senses,E,610,2130,143.0
Senses,E,810,2130,149.0
Senses,E,1020,2130,149.0
Senses,E,1220,2130,152.0
Senses,E,1420,2130,153.0
Senses,E,1630,2130,153.0
Senses,E,1830,2130,155.0
Senses,E,2030,2130,182.0
Senses,E,2240,2130,198.0
Senses,E,2440,2130,210.0
Senses,E,2640,2130,224.0
Senses,E,2850,2130,242.0
Senses,E,3000,2130,249.0
Senses,E,3150,2130,275.0
Senses,E,3300,2130,303.0
Senses,E,3500,2130,332.0
Senses,E,610,2430,153.0
Senses,E,810,2430,155.0
Senses,E,1020,2430,156.0
Senses,E,1220,2430,161.0
Senses,E,1420,2430,162.0
Senses,E,1630,2430,166.0
Senses,E,1830,2430,167.0
Senses,E,2030,2430,207.0
Senses,E,2240,2430,212.0
Senses,E,2440,2430,224.0
Senses,E,2640,2430,235.0
Senses,E,2850,2430,243.0
Senses,E,3000,2430,253.0
Senses,E,3150,2430,277.0
Senses,E,3300,2430,305.0
Senses,E,3500,2430,335.0
Senses,E,610,2730,166.0
Senses,E,810,2730,167.0
Senses,E,1020,2730,171.0
Senses,E,1220,2730,172.0
Senses,E,1420,2730,173.0
Senses,E,1630,2730,175.0
Senses,E,1830,2730,178.0
Senses,E,2030,2730,235.0
Senses,E,2240,2730,243.0
Senses,E,2440,2730,249.0
Senses,E,2640,2730,256.0
Senses,E,2850,2730,264.0
Senses,E,3000,2730,271.0
Senses,E,3150,2730,298.0
Senses,E,3300,2730,327.0
Senses,E,3500,2730,360.0
Senses,E,610,3000,178.0
Senses,E,810,3000,180.0
Senses,E,1020,3000,182.0
Senses,E,1220,3000,186.0
Senses,E,1420,3000,189.0
Senses,E,1630,3000,194.0
Senses,E,1830,3000,197.0
Senses,E,2030,3000,262.0
Senses,E,2240,3000,270.0
Senses,E,2440,3000,276.0
Senses,E,2640,3000,286.0
Senses,E,2850,3000,292.0
Senses,E,3000,3000,300.0
Senses,E,3150,3000,330.0
Senses,E,3300,3000,363.0
Senses,E,3500,3000,400.0
Senses,E,610,3350,197.0
Senses,E,810,3350,199.0
Senses,E,1020,3350,201.0
Senses,E,1220,3350,205.0
Senses,E,1420,3350,209.0
Senses,E,1630,3350,213.0
Senses,E,1830,3350,215.0
Senses,E,2030,3350,289.0
Senses,E,2240,3350,296.0
Senses,E,2440,3350,303.0
Senses,E,2640,3350,315.0
Senses,E,2850,3350,321.0
Senses,E,3000,3350,330.0
Senses,E,3150,3350,363.0
Senses,E,3300,3350,400.0
Senses,E,3500,3350,439.0
Senses,E,610,3700,215.0
Senses,E,810,3700,218.0
Senses,E,1020,3700,219.0
Senses,E,1220,3700,226.0
Senses,E,1420,3700,230.0
Senses,E,1630,3700,235.0
Senses,E,1830,3700,237.0
Senses,E,2030,3700,318.0
Senses,E,2240,3700,326.0
Senses,E,2440,3700,333.0
Senses,E,2640,3700,347.0
Senses,E,2850,3700,353.0
Senses,E,3000,3700,363.0
Senses,E,3150,3700,400.0
Senses,E,3300,3700,439.0
Senses,E,3500,3700,484.0
Senses,E,610,4000,238.0
Senses,E,810,4000,240.0
Senses,E,1020,4000,242.0
Senses,E,1220,4000,248.0
Senses,E,1420,4000,253.0
Senses,E,1630,4000,258.0
Senses,E,1830,4000,261.0
Senses,E,2030,4000,350.0
Senses,E,2240,4000,359.0
Senses,E,2440,4000,366.0
Senses,E,2640,4000,381.0
Senses,E,2850,4000,389.0
Senses,E,3000,4000,400.0
Senses,E,3150,4000,439.0
Senses,E,3300,4000,484.0
Senses,E,3500,4000,532.0
Grip Fit,A,610,760,115.0
Grip Fit,A,810,760,122.0
Grip Fit,A,1020,760,129.0
Grip Fit,A,1220,760,144.0
Grip Fit,A,1420,760,153.0
Grip Fit,A,1630,760,165.0
Grip Fit,A,1830,760,169.0
Grip Fit,A,2000,760,198.0
Grip Fit,A,610,910,120.0
Grip Fit,A,810,910,124.0
Grip Fit,A,1020,910,130.0
Grip Fit,A,1220,910,155.0
Grip Fit,A,1420,910,156.0
Grip Fit,A,1630,910,169.0
Grip Fit,A,1830,910,176.0
Grip Fit,A,2000,910,198.0
Grip Fit,A,610,1220,125.0
Grip Fit,A,810,1220,129.0
Grip Fit,A,1020,1220,140.0
Grip Fit,A,1220,1220,160.0
Grip Fit,A,1420,1220,165.0
Grip Fit,A,1630,1220,176.0
Grip Fit,A,1830,1220,181.0
Grip Fit,A,2000,1220,202.0
Grip Fit,A,610,1520,142.0
Grip Fit,A,810,1520,149.0
Grip Fit,A,1020,1520,155.0
Grip Fit,A,1220,1520,165.0
Grip Fit,A,1420,1520,170.0
Grip Fit,A,1630,1520,181.0
Grip Fit,A,1830,1520,185.0
Grip Fit,A,2000,1520,202.0
Grip Fit,A,610,1830,147.0
Grip Fit,A,810,1830,154.0
Grip Fit,A,1020,1830,162.0
Grip Fit,A,1220,1830,172.0
Grip Fit,A,1420,1830,178.0
Grip Fit,A,1630,1830,187.0
Grip Fit,A,1830,1830,191.0
Grip Fit,A,2000,1830,202.0
Grip Fit,A,610,2130,155.0
Grip Fit,A,810,2130,160.0
Grip Fit,A,1020,2130,167.0
Grip Fit,A,1220,2130,176.0
Grip Fit,A,1420,2130,184.0
Grip Fit,A,1630,2130,193.0
Grip Fit,A,1830,2130,201.0
Grip Fit,A,2000,2130,218.0
Grip Fit,A,610,2430,157.0
Grip Fit,A,810,2430,165.0
Grip Fit,A,1020,2430,171.0
Grip Fit,A,1220,2430,184.0
Grip Fit,A,1420,2430,190.0
Grip Fit,A,1630,2430,205.0
Grip Fit,A,1830,2430,210.0
Grip Fit,A,2000,2430,233.0
Grip Fit,A,610,2730,168.0
Grip Fit,A,810,2730,178.0
Grip Fit,A,1020,2730,184.0
Grip Fit,A,1220,2730,196.0
Grip Fit,A,1420,2730,201.0
Grip Fit,A,1630,2730,213.0
Grip Fit,A,1830,2730,218.0
Grip Fit,A,2000,2730,260.0
Grip Fit,A,610,3000,178.0
Grip Fit,A,810,3000,186.0
Grip Fit,A,1020,3000,193.0
Grip Fit,A,1220,3000,203.0
Grip Fit,A,1420,3000,210.0
Grip Fit,A,1630,3000,220.0
Grip Fit,A,1830,3000,228.0
Grip Fit,A,2000,3000,279.0
Grip Fit,B,610,760,124.0
Grip Fit,B,810,760,129.0
Grip Fit,B,1020,760,135.0
Grip Fit,B,1220,760,159.0
Grip Fit,B,1420,760,165.0
Grip Fit,B,1630,760,173.0
Grip Fit,B,1830,760,180.0
Grip Fit,B,2000,760,223.0
Grip Fit,B,610,910,130.0
Grip Fit,B,810,910,138.0
Grip Fit,B,1020,910,143.0
Grip Fit,B,1220,910,164.0
Grip Fit,B,1420,910,169.0
Grip Fit,B,1630,910,177.0
Grip Fit,B,1830,910,182.0
Grip Fit,B,2000,910,223.0
Grip Fit,B,610,1220,141.0
Grip Fit,B,810,1220,146.0
Grip Fit,B,1020,1220,151.0
Grip Fit,B,1220,1220,172.0
Grip Fit,B,1420,1220,178.0
Grip Fit,B,1630,1220,186.0
Grip Fit,B,1830,1220,191.0
Grip Fit,B,2000,1220,223.0
Grip Fit,B,610,1520,156.0
Grip Fit,B,810,1520,161.0
Grip Fit,B,1020,1520,171.0
Grip Fit,B,1220,1520,180.0
Grip Fit,B,1420,1520,188.0
Grip Fit,B,1630,1520,199.0
Grip Fit,B,1830,1520,203.0
Grip Fit,B,2000,1520,223.0
Grip Fit,B,610,1830,168.0
Grip Fit,B,810,1830,178.0
Grip Fit,B,1020,1830,184.0
Grip Fit,B,1220,1830,194.0
Grip Fit,B,1420,1830,200.0
Grip Fit,B,1630,1830,209.0
Grip Fit,B,1830,1830,213.0
Grip Fit,B,2000,1830,224.0
Grip Fit,B,610,2130,182.0
Grip Fit,B,810,2130,186.0
Grip Fit,B,1020,2130,193.0
Grip Fit,B,1220,2130,202.0
Grip Fit,B,1420,2130,207.0
Grip Fit,B,1630,2130,220.0
Grip Fit,B,1830,2130,227.0
Grip Fit,B,2000,2130,253.0
Grip Fit,B,610,2430,183.0
Grip Fit,B,810,2430,188.0
Grip Fit,B,1020,2430,197.0
Grip Fit,B,1220,2430,208.0
Grip Fit,B,1420,2430,215.0
Grip Fit,B,1630,2430,225.0
Grip Fit,B,1830,2430,235.0
Grip Fit,B,2000,2430,264.0
Grip Fit,B,610,2730,194.0
Grip Fit,B,810,2730,204.0
Grip Fit,B,1020,2730,211.0
Grip Fit,B,1220,2730,223.0
Grip Fit,B,1420,2730,232.0
Grip Fit,B,1630,2730,243.0
Grip Fit,B,1830,2730,248.0
Grip Fit,B,2000,2730,287.0
Grip Fit,B,610,3000,212.0
Grip Fit,B,810,3000,217.0
Grip Fit,B,1020,3000,225.0
Grip Fit,B,1220,3000,235.0
Grip Fit,B,1420,3000,242.0
Grip Fit,B,1630,3000,252.0
Grip Fit,B,1830,3000,259.0
Grip Fit,B,2000,3000,306.0
Grip Fit,C,610,760,130.0
Grip Fit,C,810,760,135.0
Grip Fit,C,1020,760,143.0
Grip Fit,C,1220,760,164.0
Grip Fit,C,1420,760,168.0
Grip Fit,C,1630,760,177.0
Grip Fit,C,1830,760,182.0
Grip Fit,C,2000,760,232.0
Grip Fit,C,610,910,138.0
Grip Fit,C,810,910,143.0
Grip Fit,C,1020,910,148.0
Grip Fit,C,1220,910,166.0
Grip Fit,C,1420,910,173.0
Grip Fit,C,1630,910,181.0
Grip Fit,C,1830,910,188.0
Grip Fit,C,2000,910,232.0
Grip Fit,C,610,1220,145.0
Grip Fit,C,810,1220,150.0
Grip Fit,C,1020,1220,155.0
Grip Fit,C,1220,1220,176.0
Grip Fit,C,1420,1220,184.0
Grip Fit,C,1630,1220,193.0
Grip Fit,C,1830,1220,201.0
Grip Fit,C,2000,1220,232.0
Grip Fit,C,610,1520,168.0
Grip Fit,C,810,1520,172.0
Grip Fit,C,1020,1520,183.0
Grip Fit,C,1220,1520,194.0
Grip Fit,C,1420,1520,198.0
Grip Fit,C,1630,1520,208.0
Grip Fit,C,1830,1520,213.0
Grip Fit,C,2000,1520,233.0
Grip Fit,C,610,1830,182.0
Grip Fit,C,810,1830,186.0
Grip Fit,C,1020,1830,193.0
Grip Fit,C,1220,1830,203.0
Grip Fit,C,1420,1830,207.0
Grip Fit,C,1630,1830,220.0
Grip Fit,C,1830,1830,227.0
Grip Fit,C,2000,1830,233.0
Grip Fit,C,610,2130,191.0
Grip Fit,C,810,2130,197.0
Grip Fit,C,1020,2130,203.0
Grip Fit,C,1220,2130,212.0
Grip Fit,C,1420,2130,223.0
Grip Fit,C,1630,2130,233.0
Grip Fit,C,1830,2130,237.0
Grip Fit,C,2000,2130,265.0
Grip Fit,C,610,2430,194.0
Grip Fit,C,810,2430,204.0
Grip Fit,C,1020,2430,211.0
Grip Fit,C,1220,2430,223.0
Grip Fit,C,1420,2430,232.0
Grip Fit,C,1630,2430,243.0
Grip Fit,C,1830,2430,248.0
Grip Fit,C,2000,2430,279.0
Grip Fit,C,610,2730,212.0
Grip Fit,C,810,2730,217.0
Grip Fit,C,1020,2730,225.0
Grip Fit,C,1220,2730,235.0
Grip Fit,C,1420,2730,242.0
Grip Fit,C,1630,2730,252.0
Grip Fit,C,1830,2730,259.0
Grip Fit,C,2000,2730,304.0
Grip Fit,C,610,3000,220.0
Grip Fit,C,810,3000,228.0
Grip Fit,C,1020,3000,234.0
Grip Fit,C,1220,3000,246.0
Grip Fit,C,1420,3000,252.0
Grip Fit,C,1630,3000,261.0
Grip Fit,C,1830,3000,267.0
Grip Fit,C,2000,3000,333.0
Grip Fit,D,610,760,141.0
Grip Fit,D,810,760,146.0
Grip Fit,D,1020,760,151.0
Grip Fit,D,1220,760,166.0
Grip Fit,D,1420,760,173.0
Grip Fit,D,1630,760,181.0
Grip Fit,D,1830,760,185.0
Grip Fit,D,2000,760,242.0
Grip Fit,D,610,910,147.0
Grip Fit,D,810,910,151.0
Grip Fit,D,1020,910,159.0
Grip Fit,D,1220,910,174.0
Grip Fit,D,1420,910,178.0
Grip Fit,D,1630,910,186.0
Grip Fit,D,1830,910,191.0
Grip Fit,D,2000,910,242.0
Grip Fit,D,610,1220,157.0
Grip Fit,D,810,1220,165.0
Grip Fit,D,1020,1220,171.0
Grip Fit,D,1220,1220,186.0
Grip Fit,D,1420,1220,197.0
Grip Fit,D,1630,1220,206.0
Grip Fit,D,1830,1220,210.0
Grip Fit,D,2000,1220,242.0
Grip Fit,D,610,1520,175.0
Grip Fit,D,810,1520,179.0
Grip Fit,D,1020,1520,186.0
Grip Fit,D,1220,1520,201.0
Grip Fit,D,1420,1520,206.0
Grip Fit,D,1630,1520,215.0
Grip Fit,D,1830,1520,219.0
Grip Fit,D,2000,1520,244.0
Grip Fit,D,610,1830,193.0
Grip Fit,D,810,1830,197.0
Grip Fit,D,1020,1830,203.0
Grip Fit,D,1220,1830,212.0
Grip Fit,D,1420,1830,216.0
Grip Fit,D,1630,1830,225.0
Grip Fit,D,1830,1830,235.0
Grip Fit,D,2000,1830,244.0
Grip Fit,D,610,2130,204.0
Grip Fit,D,810,2130,213.0
Grip Fit,D,1020,2130,218.0
Grip Fit,D,1220,2130,231.0
Grip Fit,D,1420,2130,236.0
Grip Fit,D,1630,2130,244.0
Grip Fit,D,1830,2130,250.0
Grip Fit,D,2000,2130,279.0
Grip Fit,D,610,2430,213.0
Grip Fit,D,810,2430,219.0
Grip Fit,D,1020,2430,226.0
Grip Fit,D,1220,2430,238.0
Grip Fit,D,1420,2430,243.0
Grip Fit,D,1630,2430,255.0
Grip Fit,D,1830,2430,260.0
Grip Fit,D,2000,2430,301.0
Grip Fit,D,610,2730,224.0
Grip Fit,D,810,2730,229.0
Grip Fit,D,1020,2730,237.0
Grip Fit,D,1220,2730,247.0
Grip Fit,D,1420,2730,253.0
Grip Fit,D,1630,2730,263.0
Grip Fit,D,1830,2730,271.0
Grip Fit,D,2000,2730,327.0
Grip Fit,D,610,3000,236.0
Grip Fit,D,810,3000,242.0
Grip Fit,D,1020,3000,248.0
Grip Fit,D,1220,3000,262.0
Grip Fit,D,1420,3000,269.0
Grip Fit,D,1630,3000,280.0
Grip Fit,D,1830,3000,287.0
Grip Fit,D,2000,3000,353.0
Grip Fit,E,610,760,147.0
Grip Fit,E,810,760,152.0
Grip Fit,E,1020,760,157.0
Grip Fit,E,1220,760,173.0
Grip Fit,E,1420,760,180.0
Grip Fit,E,1630,760,188.0
Grip Fit,E,1830,760,193.0
Grip Fit,E,2000,760,255.0
Grip Fit,E,610,910,154.0
Grip Fit,E,810,910,158.0
Grip Fit,E,1020,910,167.0
Grip Fit,E,1220,910,183.0
Grip Fit,E,1420,910,187.0
Grip Fit,E,1630,910,196.0
Grip Fit,E,1830,910,201.0
Grip Fit,E,2000,910,255.0
Grip Fit,E,610,1220,167.0
Grip Fit,E,810,1220,174.0
Grip Fit,E,1020,1220,180.0
Grip Fit,E,1220,1220,196.0
Grip Fit,E,1420,1220,206.0
Grip Fit,E,1630,1220,216.0
Grip Fit,E,1830,1220,220.0
Grip Fit,E,2000,1220,255.0
Grip Fit,E,610,1520,185.0
Grip Fit,E,810,1520,189.0
Grip Fit,E,1020,1520,197.0
Grip Fit,E,1220,1520,211.0
Grip Fit,E,1420,1520,216.0
Grip Fit,E,1630,1520,226.0
Grip Fit,E,1830,1520,230.0
Grip Fit,E,2000,1520,257.0
Grip Fit,E,610,1830,205.0
Grip Fit,E,810,1830,209.0
Grip Fit,E,1020,1830,215.0
Grip Fit,E,1220,1830,225.0
Grip Fit,E,1420,1830,229.0
Grip Fit,E,1630,1830,237.0
Grip Fit,E,1830,1830,247.0
Grip Fit,E,2000,1830,257.0
Grip Fit,E,610,2130,216.0
Grip Fit,E,810,2130,227.0
Grip Fit,E,1020,2130,232.0
Grip Fit,E,1220,2130,244.0
Grip Fit,E,1420,2130,249.0
Grip Fit,E,1630,2130,258.0
Grip Fit,E,1830,2130,264.0
Grip Fit,E,2000,2130,296.0
Grip Fit,E,610,2430,227.0
Grip Fit,E,810,2430,233.0
Grip Fit,E,1020,2430,239.0
Grip Fit,E,1220,2430,254.0
Grip Fit,E,1420,2430,259.0
Grip Fit,E,1630,2430,270.0
Grip Fit,E,1830,2430,275.0
Grip Fit,E,2000,2430,321.0
Grip Fit,E,610,2730,239.0
Grip Fit,E,810,2730,244.0
Grip Fit,E,1020,2730,254.0
Grip Fit,E,1220,2730,264.0
Grip Fit,E,1420,2730,269.0
Grip Fit,E,1630,2730,279.0
Grip Fit,E,1830,2730,287.0
Grip Fit,E,2000,2730,349.0
Grip Fit,E,610,3000,252.0
Grip Fit,E,810,3000,258.0
Grip Fit,E,1020,3000,265.0
Grip Fit,E,1220,3000,278.0
Grip Fit,E,1420,3000,286.0
Grip Fit,E,1630,3000,298.0
Grip Fit,E,1830,3000,305.0
Grip Fit,E,2000,3000,376.0
Perfect Fit,A,610,760,95.0
Perfect Fit,A,810,760,105.0
Perfect Fit,A,1020,760,114.0
Perfect Fit,A,1220,760,123.0
Perfect Fit,A,1400,760,134.0
Perfect Fit,A,610,910,104.0
Perfect Fit,A,810,910,109.0
Perfect Fit,A,1020,910,117.0
Perfect Fit,A,1220,910,123.0
Perfect Fit,A,1400,910,140.0
Perfect Fit,A,610,1220,111.0
Perfect Fit,A,810,1220,117.0
Perfect Fit,A,1020,1220,123.0
Perfect Fit,A,1220,1220,145.0
Perfect Fit,A,1400,1220,150.0
Perfect Fit,A,610,1520,127.0
Perfect Fit,A,810,1520,140.0
Perfect Fit,A,1020,1520,145.0
Perfect Fit,A,1220,1520,152.0
Perfect Fit,A,1400,1520,157.0
Perfect Fit,A,610,1830,140.0
Perfect Fit,A,810,1830,147.0
Perfect Fit,A,1020,1830,154.0
Perfect Fit,A,1220,1830,160.0
Perfect Fit,A,1400,1830,170.0
Perfect Fit,A,610,2000,147.0
Perfect Fit,A,810,2000,153.0
Perfect Fit,A,1020,2000,162.0
Perfect Fit,A,1220,2000,170.0
Perfect Fit,A,1400,2000,180.0
Perfect Fit,C,610,760,110.0
Perfect Fit,C,810,760,117.0
Perfect Fit,C,1020,760,122.0
Perfect Fit,C,1220,760,144.0
Perfect Fit,C,1400,760,149.0
Perfect Fit,C,610,910,115.0
Perfect Fit,C,810,910,122.0
Perfect Fit,C,1020,910,128.0
Perfect Fit,C,1220,910,149.0
Perfect Fit,C,1400,910,154.0
Perfect Fit,C,610,1220,127.0
Perfect Fit,C,810,1220,136.0
Perfect Fit,C,1020,1220,144.0
Perfect Fit,C,1220,1220,162.0
Perfect Fit,C,1400,1220,173.0
Perfect Fit,C,610,1520,154.0
Perfect Fit,C,810,1520,160.0
Perfect Fit,C,1020,1520,171.0
Perfect Fit,C,1220,1520,180.0
Perfect Fit,C,1400,1520,185.0
Perfect Fit,C,610,1830,171.0
Perfect Fit,C,810,1830,178.0
Perfect Fit,C,1020,1830,185.0
Perfect Fit,C,1220,1830,191.0
Perfect Fit,C,1400,1830,197.0
Perfect Fit,C,610,2000,184.0
Perfect Fit,C,810,2000,190.0
Perfect Fit,C,1020,2000,200.0
Perfect Fit,C,1220,2000,207.0
Perfect Fit,C,1400,2000,217.0
Perfect Fit,B,610,760,106.0
Perfect Fit,B,810,760,114.0
Perfect Fit,B,1020,760,119.0
Perfect Fit,B,1220,760,140.0
Perfect Fit,B,1400,760,147.0
Perfect Fit,B,610,910,111.0
Perfect Fit,B,810,910,119.0
Perfect Fit,B,1020,910,123.0
Perfect Fit,B,1220,910,145.0
Perfect Fit,B,1400,910,152.0
Perfect Fit,B,610,1220,121.0
Perfect Fit,B,810,1220,132.0
Perfect Fit,B,1020,1220,140.0
Perfect Fit,B,1220,1220,154.0
Perfect Fit,B,1400,1220,162.0
Perfect Fit,B,610,1520,145.0
Perfect Fit,B,810,1520,152.0
Perfect Fit,B,1020,1520,162.0
Perfect Fit,B,1220,1520,171.0
Perfect Fit,B,1400,1520,179.0
Perfect Fit,B,610,1830,156.0
Perfect Fit,B,810,1830,166.0
Perfect Fit,B,1020,1830,178.0
Perfect Fit,B,1220,1830,182.0
Perfect Fit,B,1400,1830,188.0
Perfect Fit,B,610,2000,173.0
Perfect Fit,B,810,2000,179.0
Perfect Fit,B,1020,2000,187.0
Perfect Fit,B,1220,2000,191.0
Perfect Fit,B,1400,2000,200.0
Perfect Fit,D,610,760,118.0
Perfect Fit,D,810,760,127.0
Perfect Fit,D,1020,760,134.0
Perfect Fit,D,1220,760,147.0
Perfect Fit,D,1400,760,154.0
Perfect Fit,D,610,910,128.0
Perfect Fit,D,810,910,136.0
Perfect Fit,D,1020,910,147.0
Perfect Fit,D,1220,910,154.0
Perfect Fit,D,1400,910,160.0
Perfect Fit,D,610,1220,145.0
Perfect Fit,D,810,1220,152.0
Perfect Fit,D,1020,1220,160.0
Perfect Fit,D,1220,1220,173.0
Perfect Fit,D,1400,1220,180.0
Perfect Fit,D,610,1520,160.0
Perfect Fit,D,810,1520,166.0
Perfect Fit,D,1020,1520,178.0
Perfect Fit,D,1220,1520,185.0
Perfect Fit,D,1400,1520,193.0
Perfect Fit,D,610,1830,184.0
Perfect Fit,D,810,1830,188.0
Perfect Fit,D,1020,1830,197.0
Perfect Fit,D,1220,1830,204.0
Perfect Fit,D,1400,1830,209.0
Perfect Fit,D,610,2000,195.0
Perfect Fit,D,810,2000,207.0
Perfect Fit,D,1020,2000,211.0
Perfect Fit,D,1220,2000,221.0
Perfect Fit,D,1400,2000,227.0
Perfect Fit,E,610,760,136.0
Perfect Fit,E,810,760,146.0
Perfect Fit,E,1020,760,154.0
Perfect Fit,E,1220,760,169.0
Perfect Fit,E,1400,760,177.0
Perfect Fit,E,610,910,148.0
Perfect Fit,E,810,910,156.0
Perfect Fit,E,1020,910,169.0
Perfect Fit,E,1220,910,177.0
Perfect Fit,E,1400,910,184.0
Perfect Fit,E,610,1220,167.0
Perfect Fit,E,810,1220,175.0
Perfect Fit,E,1020,1220,184.0
Perfect Fit,E,1220,1220,199.0
Perfect Fit,E,1400,1220,207.0
Perfect Fit,E,610,1520,184.0
Perfect Fit,E,810,1520,190.0
Perfect Fit,E,1020,1520,205.0
Perfect Fit,E,1220,1520,213.0
Perfect Fit,E,1400,1520,221.0
Perfect Fit,E,610,1830,212.0
Perfect Fit,E,810,1830,217.0
Perfect Fit,E,1020,1830,226.0
Perfect Fit,E,1220,1830,234.0
Perfect Fit,E,1400,1830,240.0
Perfect Fit,E,610,2000,224.0
Perfect Fit,E,810,2000,238.0
